0.0000E+00 4.6550000000000E+02
1.0000E-04 4.7047121080934E+02
2.0000E-04 4.7243020138294E+02
3.0000E-04 4.7391678810756E+02
4.0000E-04 4.7516116566972E+02
5.0000E-04 4.7625173366915E+02
6.0000E-04 4.7723356729781E+02
7.0000E-04 4.7813332487063E+02
8.0000E-04 4.7896831310380E+02
9.0000E-04 4.7975051657728E+02
1.0000E-03 4.8048863806038E+02
1.1000E-03 4.8118923204263E+02
1.2000E-03 4.8185738000919E+02
1.3000E-03 4.8249711529938E+02
1.4000E-03 4.8311170242975E+02
1.5000E-03 4.8370382750863E+02
1.6000E-03 4.8427573204551E+02
1.7000E-03 4.8482930944578E+02
1.8000E-03 4.8536617616497E+02
1.9000E-03 4.8588772520582E+02
2.0000E-03 4.8639516703241E+02
2.1000E-03 4.8688956133794E+02
2.2000E-03 4.8737184204599E+02
2.3000E-03 4.8784283722674E+02
2.4000E-03 4.8830328513691E+02
2.5000E-03 4.8875384726700E+02
2.6000E-03 4.8919511905079E+02
2.7000E-03 4.8962763872919E+02
2.8000E-03 4.9005189474270E+02
2.9000E-03 4.9046833194025E+02
3.0000E-03 4.9087735682788E+02
3.1000E-03 4.9127934203272E+02
3.2000E-03 4.9167463012093E+02
3.3000E-03 4.9206353688023E+02
3.4000E-03 4.9244635415599E+02
3.5000E-03 4.9282335231284E+02
3.6000E-03 4.9319478238052E+02
3.7000E-03 4.9356087793202E+02
3.8000E-03 4.9392185673379E+02
3.9000E-03 4.9427792220077E+02
4.0000E-03 4.9462926468394E+02
4.1000E-03 4.9497606261308E+02
4.2000E-03 4.9531848351437E+02
4.3000E-03 4.9565668491909E+02
4.4000E-03 4.9599081517724E+02
4.5000E-03 4.9632101418814E+02
4.6000E-03 4.9664741405792E+02
4.7000E-03 4.9697013969285E+02
4.8000E-03 4.9728930933579E+02
4.9000E-03 4.9760503505247E+02
5.0000E-03 4.9791742317301E+02
5.1000E-03 4.9822657469386E+02
5.2000E-03 4.9853258564419E+02
5.3000E-03 4.9883554742057E+02
5.4000E-03 4.9913554709329E+02
5.5000E-03 4.9943266768713E+02
5.6000E-03 4.9972698843915E+02
5.7000E-03 5.0001858503573E+02
5.8000E-03 5.0030752983098E+02
5.9000E-03 5.0059389204812E+02
6.0000E-03 5.0087773796550E+02
6.1000E-03 5.0115913108870E+02
6.2000E-03 5.0143813230992E+02
6.3000E-03 5.0171480005576E+02
6.4000E-03 5.0198919042446E+02
6.5000E-03 5.0226135731352E+02
6.6000E-03 5.0253135253839E+02
6.7000E-03 5.0279922594316E+02
6.8000E-03 5.0306502550372E+02
6.9000E-03 5.0332879742418E+02
7.0000E-03 5.0359058622689E+02
7.1000E-03 5.0385043483676E+02
7.2000E-03 5.0410838466019E+02
7.3000E-03 5.0436447565903E+02
7.4000E-03 5.0461874642005E+02
7.5000E-03 5.0487123422012E+02
7.6000E-03 5.0512197508750E+02
7.7000E-03 5.0537100385947E+02
7.8000E-03 5.0561835423664E+02
7.9000E-03 5.0586405883406E+02
8.0000E-03 5.0610814922947E+02
8.1000E-03 5.0635065600879E+02
8.2000E-03 5.0659160880910E+02
8.3000E-03 5.0683103635925E+02
8.4000E-03 5.0706896651826E+02
8.5000E-03 5.0730542631172E+02
8.6000E-03 5.0754044196611E+02
8.7000E-03 5.0777403894153E+02
8.8000E-03 5.0800624196252E+02
8.9000E-03 5.0823707504749E+02
9.0000E-03 5.0846656153650E+02
9.1000E-03 5.0869472411780E+02
9.2000E-03 5.0892158485290E+02
9.3000E-03 5.0914716520053E+02
9.4000E-03 5.0937148603940E+02
9.5000E-03 5.0959456768986E+02
9.6000E-03 5.0981642993452E+02
9.7000E-03 5.1003709203793E+02
9.8000E-03 5.1025657276535E+02
9.9000E-03 5.1047489040063E+02
1.0000E-02 5.1069206276327E+02
1.0100E-02 5.1090810722474E+02
1.0200E-02 5.1112304072408E+02
1.0300E-02 5.1133687978275E+02
1.0400E-02 5.1154964051888E+02
1.0500E-02 5.1176133866091E+02
1.0600E-02 5.1197198956062E+02
1.0700E-02 5.1218160820558E+02
1.0800E-02 5.1239020923115E+02
1.0900E-02 5.1259780693188E+02
1.1000E-02 5.1280441527256E+02
1.1100E-02 5.1301004789869E+02
1.1200E-02 5.1321471814662E+02
1.1300E-02 5.1341843905323E+02
1.1400E-02 5.1362122336524E+02
1.1500E-02 5.1382308354818E+02
1.1600E-02 5.1402403179492E+02
1.1700E-02 5.1422408003397E+02
1.1800E-02 5.1442323993743E+02
1.1900E-02 5.1462152292858E+02
1.2000E-02 5.1481894018926E+02
1.2100E-02 5.1501550266692E+02
1.2200E-02 5.1521122108145E+02
1.2300E-02 5.1540610593170E+02
1.2400E-02 5.1560016750181E+02
1.2500E-02 5.1579341586730E+02
1.2600E-02 5.1598586090093E+02
1.2700E-02 5.1617751227835E+02
1.2800E-02 5.1636837948354E+02
1.2900E-02 5.1655847181412E+02
1.3000E-02 5.1674779838636E+02
1.3100E-02 5.1693636814012E+02
1.3200E-02 5.1712418984360E+02
1.3300E-02 5.1731127209786E+02
1.3400E-02 5.1749762334126E+02
1.3500E-02 5.1768325185376E+02
1.3600E-02 5.1786816576098E+02
1.3700E-02 5.1805237303823E+02
1.3800E-02 5.1823588151435E+02
1.3900E-02 5.1841869887546E+02
1.4000E-02 5.1860083266854E+02
1.4100E-02 5.1878229030494E+02
1.4200E-02 5.1896307906375E+02
1.4300E-02 5.1914320609509E+02
1.4400E-02 5.1932267842326E+02
1.4500E-02 5.1950150294983E+02
1.4600E-02 5.1967968645660E+02
1.4700E-02 5.1985723560848E+02
1.4800E-02 5.2003415695629E+02
1.4900E-02 5.2021045693951E+02
1.5000E-02 5.2038614188881E+02
1.5100E-02 5.2056121802870E+02
1.5200E-02 5.2073569147994E+02
1.5300E-02 5.2090956826198E+02
1.5400E-02 5.2108285429522E+02
1.5500E-02 5.2125555540337E+02
1.5600E-02 5.2142767731554E+02
1.5700E-02 5.2159922566846E+02
1.5800E-02 5.2177020600848E+02
1.5900E-02 5.2194062379362E+02
1.6000E-02 5.2211048439552E+02
1.6100E-02 5.2227979310131E+02
1.6200E-02 5.2244855511549E+02
1.6300E-02 5.2261677556169E+02
1.6400E-02 5.2278445948445E+02
1.6500E-02 5.2295161185089E+02
1.6600E-02 5.2311823755237E+02
1.6700E-02 5.2328434140607E+02
1.6800E-02 5.2344992815659E+02
1.6900E-02 5.2361500247745E+02
1.7000E-02 5.2377956897257E+02
1.7100E-02 5.2394363217770E+02
1.7200E-02 5.2410719656182E+02
1.7300E-02 5.2427026652854E+02
1.7400E-02 5.2443284641739E+02
1.7500E-02 5.2459494050512E+02
1.7600E-02 5.2475655300698E+02
1.7700E-02 5.2491768807792E+02
1.7800E-02 5.2507834981383E+02
1.7900E-02 5.2523854225267E+02
1.8000E-02 5.2539826937560E+02
1.8100E-02 5.2555753510813E+02
1.8200E-02 5.2571634332118E+02
1.8300E-02 5.2587469783212E+02
1.8400E-02 5.2603260240582E+02
1.8500E-02 5.2619006075564E+02
1.8600E-02 5.2634707654443E+02
1.8700E-02 5.2650365338545E+02
1.8800E-02 5.2665979484333E+02
1.8900E-02 5.2681550443498E+02
1.9000E-02 5.2697078563045E+02
1.9100E-02 5.2712564185383E+02
1.9200E-02 5.2728007648407E+02
1.9300E-02 5.2743409285583E+02
1.9400E-02 5.2758769426028E+02
1.9500E-02 5.2774088394586E+02
1.9600E-02 5.2789366511910E+02
1.9700E-02 5.2804604094533E+02
1.9800E-02 5.2819801454944E+02
1.9900E-02 5.2834958901658E+02
2.0000E-02 5.2850076739288E+02
2.0100E-02 5.2865155268613E+02
2.0200E-02 5.2880194786644E+02
2.0300E-02 5.2895195586690E+02
2.0400E-02 5.2910157958424E+02
2.0500E-02 5.2925082187943E+02
2.0600E-02 5.2939968557831E+02
2.0700E-02 5.2954817347220E+02
2.0800E-02 5.2969628831844E+02
2.0900E-02 5.2984403284101E+02
2.1000E-02 5.2999140973110E+02
2.1100E-02 5.3013842164760E+02
2.1200E-02 5.3028507121770E+02
2.1300E-02 5.3043136103738E+02
2.1400E-02 5.3057729367193E+02
2.1500E-02 5.3072287165648E+02
2.1600E-02 5.3086809749645E+02
2.1700E-02 5.3101297366807E+02
2.1800E-02 5.3115750261884E+02
2.1900E-02 5.3130168676799E+02
2.2000E-02 5.3144552850694E+02
2.2100E-02 5.3158903019974E+02
2.2200E-02 5.3173219418350E+02
2.2300E-02 5.3187502276884E+02
2.2400E-02 5.3201751824028E+02
2.2500E-02 5.3215968285667E+02
2.2600E-02 5.3230151885158E+02
2.2700E-02 5.3244302843369E+02
2.2800E-02 5.3258421378718E+02
2.2900E-02 5.3272507707212E+02
2.3000E-02 5.3286562042483E+02
2.3100E-02 5.3300584595824E+02
2.3200E-02 5.3314575576225E+02
2.3300E-02 5.3328535190406E+02
2.3400E-02 5.3342463642857E+02
2.3500E-02 5.3356361135864E+02
2.3600E-02 5.3370227869548E+02
2.3700E-02 5.3384064041892E+02
2.3800E-02 5.3397869848779E+02
2.3900E-02 5.3411645484018E+02
2.4000E-02 5.3425391139375E+02
2.4100E-02 5.3439107004607E+02
2.4200E-02 5.3452793267485E+02
2.4300E-02 5.3466450113828E+02
2.4400E-02 5.3480077727530E+02
2.4500E-02 5.3493676290586E+02
2.4600E-02 5.3507245983122E+02
2.4700E-02 5.3520786983418E+02
2.4800E-02 5.3534299467939E+02
2.4900E-02 5.3547783611357E+02
2.5000E-02 5.3561239586577E+02
2.5100E-02 5.3574667564764E+02
2.5200E-02 5.3588067715365E+02
2.5300E-02 5.3601440206132E+02
2.5400E-02 5.3614785203151E+02
2.5500E-02 5.3628102870859E+02
2.5600E-02 5.3641393372069E+02
2.5700E-02 5.3654656867994E+02
